replied_tweet_id,reply_tweet_id,annotation1,annotation2,final_annotation
1433075204448718848,1481380264010031125,0,0,0
1433082953408688138,1433432358577967105,0,0,0
1433083174830157826,1433467558305406982,0,0,0
1433083174830157826,1433311754285617154,0,0,0
1433083174830157826,1433413805841821696,0,0,0
1433087633081708549,1433159715027136516,0,0,0
1433087633081708549,1433091155806281733,0,0,0
1433098647546306561,1433145771038216194,0,0,0
1433098647546306561,1433132246639288320,0,0,0
1433099486927147010,1433103409998188549,0,0,0
1433100830509604867,1433104478341931008,0,0,0
1433100830509604867,1433103481502683140,2,2,2
1433102448848166919,1433500451140419588,2,1,2
1433102448848166919,1433316255516266499,2,1,2
1433102448848166919,1433436598759268358,0,0,0
1433115997855174666,1433121633795985409,0,0,0
1433115997855174666,1433116662417567746,0,0,0
1433120564168822785,1433409510228598788,0,0,0
1433122684255326213,1433485736645480450,0,0,0
1433122684255326213,1433468704189292556,0,0,0
1433125925542109186,1433164959287025671,0,0,0
1433125925542109186,1433144991015133186,0,0,0
1433125925542109186,1433127565468766215,0,0,0
1433129728374870016,1433132380626329601,0,0,0
1433129772859723779,1433134073157914628,0,0,0
1433129881878081542,1433146907946274816,0,0,0
1433137239509372941,1433151340784533505,0,0,0
1433139396522516488,1433355111120654336,0,0,0
1433144197700276225,1433294857062203393,0,0,0
1433144197700276225,1433148956087828482,0,0,0
1433144197700276225,1433181694828351488,0,0,0
1433147834056986628,1433190774485798917,0,0,0
1433150768442494979,1433153000340606978,0,0,0
1433151596859383810,1433270439632154628,0,0,0
1433160303999688706,1433182119384190976,0,0,0
1433160303999688706,1442209312349302788,0,0,0
1433160303999688706,1433186227218534410,0,0,0
1433160771945512971,1433422629806002178,0,0,0
1433160771945512971,1433398799397969932,0,0,0
1433160771945512971,1433325721947156484,0,0,0
1433162450816446470,1433163859993505800,0,0,0
1433162450816446470,1433391127303004160,0,0,0
1433162450816446470,1433162760435769360,0,0,0
1433164657276112912,1433204503914893315,0,0,0
1433165414071156743,1433335343596642304,0,0,0
1433168410016468994,1433558489104728064,0,0,0
1433168410016468994,1433575353608462343,0,0,0
1433168410016468994,1433517008654684160,0,0,0
1433170726421467137,1433409892883308550,0,0,0
1433170726421467137,1433177368374415373,0,0,0
1433170726421467137,1433290500732301318,0,0,0
1433171138058858498,1433471204602548226,0,0,0
1433171138058858498,1433306292576309248,0,0,0
1433171138058858498,1433410972576849923,0,0,0
1433178609196408835,1433179281241346052,0,0,0
1433188692965961731,1433340253818048516,0,0,0
1433188692965961731,1433408121771335680,0,0,0
1433188692965961731,1433363183822163968,0,0,0
1433480041539719170,1433529083313467397,0,0,0
1433483526264008708,1433755476257300497,0,0,0
1433483526264008708,1433597071043485698,0,0,0
1433483526264008708,1433729481408196645,0,0,0
1433483555028574208,1433493199218266113,0,0,0
1433483555028574208,1433485767737856002,0,0,0
1433483602554245136,1433514766065090560,0,0,0
1433483602554245136,1433484446297174028,0,0,0
1433483602554245136,1433488099624071168,0,0,0
1433483962660311048,1433485866412953605,0,0,0
1433483962660311048,1433485674213163012,0,0,0
1433483962660311048,1433485092433928200,0,0,0
1433484011821731843,1433505176325853191,0,0,0
1433484011821731843,1433491672437071878,0,0,0
1433484011821731843,1433492635365384196,0,0,0
1433484114984853514,1433486299403636738,0,0,0
1433484399656546304,1433493155521966086,0,0,0
1433484399656546304,1433485531665649667,0,0,0
1433484416475611140,1433500645949153293,0,0,0
1433484416475611140,1433504622556164104,0,0,0
1433484416475611140,1433501322955874309,0,0,0
1433484457848283136,1433737347619827747,0,0,0
1433484457848283136,1433499350093664257,0,0,0
1433484480463921153,1433662195418771479,0,0,0
1433484480463921153,1433501326156222465,0,0,0
1433484480463921153,1433726540815216644,0,0,0
1433485128592994306,1433504823006187524,0,0,0
1433485128592994306,1433485769117667328,0,0,0
1433486288389353478,1433487978484092928,0,0,0
1433486288389353478,1433487917318606849,0,0,0
1433486994051567617,1433487757377253378,0,0,0
1433487295554928643,1433487719573999617,0,0,0
1433487295554928643,1433496773583060996,0,0,0
1433487295554928643,1433489413397520384,0,0,0
1433488290590695432,1433509754026999809,0,0,0
1433488290590695432,1433499830979112961,0,0,0
1433488290590695432,1433489146803261444,0,0,0
1433489203384434694,1433562990679244801,0,0,0
1433489203384434694,1433647004178173953,0,0,0
1433489203384434694,1433681641944363010,0,0,0
1433490588956045315,1433669083002810402,0,0,0
1433491202905681922,1433492043175800832,0,0,0
1433491545844592647,1433494213405065219,0,0,0
1433491559073390599,1433492537449254912,0,0,0
1433492990337720322,1433499409078231045,0,0,0
1433493251873460242,1433495237830266887,0,0,0
1433493251873460242,1433498953207660552,0,0,0
1433493251873460242,1433495306742738946,0,0,0
1433494745091870728,1433500259255205888,0,0,0
1433494745091870728,1433497111585243137,0,0,0
1433495120813436933,1434068334648172547,0,0,0
1433495120813436933,1433823018908848136,0,0,0
1433495120813436933,1433534047280566272,0,0,0
1433496456204279812,1433511498207440901,0,0,0
1433496456204279812,1433569784898146307,0,0,0
1433496456204279812,1433497486136680454,0,0,0
1433496488806699020,1433503847931068421,0,0,0
1433496488806699020,1433498753042984971,0,0,0
1433496508444389379,1433497174814433285,0,0,0
1433499499398418440,1433500506031276039,0,0,0
1433499499398418440,1433500075058155522,0,0,0
1433499499398418440,1434407675245350914,0,0,0
1433499953599504387,1433503490387718148,0,0,0
1433499953599504387,1433850373131878400,0,0,0
1433502261293068296,1433503386859712524,0,0,0
1433502349323034624,1433505704476876806,0,0,0
1433502349323034624,1433503264109121549,0,0,0
1433503574160547850,1435322767029719049,0,0,0
1433503574160547850,1435257787672666113,0,0,0
1433503574160547850,1434016346791104514,0,0,0
1433504230409658369,1433536612483350531,0,0,0
1433505005273853953,1433655820978425856,0,0,0
1433505005273853953,1433514321057878024,0,0,0
1433505005273853953,1433513253578186763,0,0,0
1433505322245763072,1433649307090104324,0,0,0
1433505322245763072,1433520739370651658,0,0,0
1433505322245763072,1433520382263414786,0,0,0
1433505954788741123,1433506097768325124,0,0,0
1433509365403766795,1433510042553229325,0,0,0
1433509365403766795,1433510661896773639,0,0,0
1433509365403766795,1433521111497691138,0,0,0
1433509890232889346,1433523157927870467,0,0,0
1433511154660282373,1433519989923921930,0,0,0
1433511154660282373,1433916800492871685,0,0,0
1433511154660282373,1433653965888098306,0,0,0
1433511498429644800,1433688809800151041,0,0,0
1433511498429644800,1433577239824769026,0,0,0
1433511498429644800,1433519026295083027,0,0,0
1433515219054120963,1434040871993872384,0,0,0
1433516022871511047,1433548416596992001,0,0,0
1433516715141443590,1433537237321347098,0,0,0
1433516715141443590,1433525913606664194,0,0,0
1433516715141443590,1433517224359301126,0,0,0
1433517298141171727,1433707712408342543,0,0,0
1433517298141171727,1433707695580794883,0,0,0
1433519452474200071,1433676087586959360,0,0,0
1433519540562976778,1433800349681393666,0,0,0
1433521359309705222,1434378111303495684,0,0,0
1433521359309705222,1433532389364539394,0,0,0
1433526737640456192,1433537353247776768,0,0,0
1433526737640456192,1433528588989571075,0,0,0
1433528176525799437,1433700107296313344,0,0,0
1433530363389698048,1433878704346775560,0,0,0
1433530409850216451,1433878838480625666,0,0,0
1433530409850216451,1434099394186461193,0,0,0
1433530409850216451,1433702301017985065,0,0,0
1433531600021688320,1434100399435403274,0,0,0
1433531600021688320,1435089970272866310,0,0,0
1433531600021688320,1433907131900649473,0,0,0
1433537791984504834,1434493836890411013,0,0,0
1433537791984504834,1433753879448018952,0,0,0
1433537791984504834,1433801661739319298,0,0,0
1433550286547611648,1433876353313558533,0,0,0
1433550286547611648,1433578875288702976,0,0,0
1433550820252045312,1433791301208756252,2,2,2
1433579172404867072,1433700514122846227,0,0,0
1433579172404867072,1433583649153298432,0,0,0
1433817157616406554,1433835002740023316,0,0,0
1433817157616406554,1433818670384418823,0,0,0
1433817157616406554,1433827424672919556,0,0,0
1433818671374295040,1433835583059775490,0,0,0
1433818671374295040,1433841060929851392,0,0,0
1433818671374295040,1433841819691982871,2,2,2
1433819141157396482,1433917442951106566,0,0,0
1433819141157396482,1433870645771870223,0,0,0
1433819141157396482,1433858441911705603,0,0,0
1433819347659657220,1434064055946338305,0,0,0
1433819347659657220,1434236337813659650,0,0,0
1433819347659657220,1434185729329049601,0,0,0
1433819847767506944,1433820514552885252,0,0,0
1433823576109555719,1434922325334450176,0,0,0
1433826402000850947,1437825735864070147,0,0,0
1433826402000850947,1433842214883500059,2,2,2
1433826402000850947,1433864726723846146,0,0,0
1433827978862022658,1433844417211867138,0,0,0
1433827978862022658,1433841587197517860,0,0,0
1433827978862022658,1433842676022059026,0,0,0
1433829491076382720,1433888261865345024,0,0,0
1433829491076382720,1433831014539972611,0,0,0
1433853497296961540,1433858142857793538,0,0,0
1433854474804674561,1433854661354823689,0,0,0
1433858592243916800,1434048920078929921,0,0,0
1433858592243916800,1433870659164246019,0,0,0
1433858592243916800,1433861252070223872,0,0,0
1433864717832003610,1433866304637767680,0,0,0
1433868566525251586,1434049857690513408,0,0,0
1433868566525251586,1434196995787399177,0,0,0
1433868566525251586,1433891444801081347,0,0,0
1433896477886189617,1433911546262982657,0,0,0
1433896477886189617,1433899543360331779,0,0,0
1433897395323117571,1434137842536656897,0,0,0
1433900642972602376,1434250986063908868,0,0,0
1433900642972602376,1433903932468781057,0,0,0
1433902900569333760,1433910537839120389,0,0,0
1433908912806408195,1433911194033741824,0,0,0
1433912696173383684,1433915346482774025,0,0,0
1433914203392315395,1434099081295638530,0,0,0
1433914203392315395,1434096743474421763,0,0,0
1433914963391881221,1434320732373278722,0,0,0
1433914963391881221,1434485370675245063,0,0,0
1433918637581144064,1434044636851580928,0,0,0
1433920247778713611,1440807650317332491,0,0,0
1433920247778713611,1440723730519388163,0,0,0
1433921012907786243,1434442729350737923,0,0,0
1433921012907786243,1434579793048125442,0,0,0
1433921012907786243,1434311599637008387,0,0,0
1433935336871063558,1433941485511131136,0,0,0
1434149882378526720,1434284087288680448,0,0,0
1434149882378526720,1434264017330180096,0,0,0
1434149882378526720,1434182169635835910,0,0,0
1434161824849666054,1434170086575718410,0,0,0
1434163385340465158,1434166669044326402,0,0,0
1434163385340465158,1434166213760933889,0,0,0
1434164237975359491,1434232120776478720,0,0,0
1434164237975359491,1434236741435674627,0,0,0
1434164237975359491,1434231358621208579,0,0,0
1434169503064207366,1434258104594673669,0,0,0
1434169503064207366,1434253585043230721,0,0,0
1434173657467785216,1434175744431828997,0,0,0
1434182746084192258,1434263525212499971,0,0,0
1434182746084192258,1434184602483105794,0,0,0
1434182746084192258,1434184459889356802,0,0,0
1434183782790320128,1435952681156325376,0,0,0
1434183782790320128,1434411585552977921,0,0,0
1434183782790320128,1434189845459578880,0,0,0
1434185406350774278,1434475480737013765,2,2,2
1434185406350774278,1434852287076356096,2,2,2
1434185406350774278,1435995336812662795,0,0,0
1434186743016722434,1434189793177579528,2,2,2
1434193833315774467,1434737545372475393,0,0,0
1434195575520444417,1434195875514003460,0,0,0
1434198541187043340,1434585191121620994,0,0,0
1434198541187043340,1434199740984463360,2,2,2
1434200199501656072,1434515236573388810,0,0,0
1434200199501656072,1434504302425477127,0,0,0
1434200199501656072,1434483192334098435,0,0,0
1434204016720982019,1434269444474277890,0,0,0
1434204016720982019,1434206786232406016,0,0,0
1434204016720982019,1434206147398021126,0,0,0
1434205617900560393,1434207449020604418,2,2,2
1434205617900560393,1434206186744725507,2,2,2
1434207406356111363,1434512552151617539,0,0,0
1434207406356111363,1434306415582134274,0,0,0
1434207406356111363,1434212049488330758,0,0,0
1434208594359209989,1436665770105262081,0,0,0
1434208594359209989,1434494657275248646,0,0,0
1434208594359209989,1434226084820754439,0,0,0
1434209325292085253,1434240069578199048,0,0,0
1434209325292085253,1434213058885337099,0,0,0
1434209325292085253,1434213294676525070,0,0,0
1434210993123512320,1434235214037934082,0,0,0
1434216346615750662,1434218605068099584,0,0,0
1434216346615750662,1434217113175171072,0,0,0
1434221108836843522,1434548218331815940,0,0,0
1434221108836843522,1434254360683454464,0,0,0
1434226289263644674,1436721164878065667,0,0,0
1434234860684595205,1434268202566144010,0,0,0
1434234860684595205,1434236754983276545,0,0,0
1434241156250996740,1435143126662930433,0,0,0
1434249016951382024,1434908112977338368,0,0,0
1434249016951382024,1434483392981123073,0,0,0
1434263949562818562,1434528019608182788,0,0,0
1434263949562818562,1434972249929433088,0,0,0
1434263949562818562,1434640681658720257,0,0,0
1434264506004295688,1434275164376666114,0,0,0
1434264506004295688,1434266146010763269,0,0,0
1434269663580524549,1434459319001571329,0,0,0
1434269663580524549,1434458498537070594,0,0,0
1434277691209957382,1434459046250225670,0,0,0
1434281039501959174,1434285411363430402,0,0,0
1434281039501959174,1434471752797769734,0,0,0
1434281039501959174,1434504248348262404,0,0,0
1434281924110037002,1435589350562177039,0,0,0
1434495325314686976,1434551667844952070,0,0,0
1434495325314686976,1434542481106944002,0,0,0
1434495325314686976,1434508979464507401,0,0,0
1434498403392761861,1434502402145726467,0,0,0
1434505535869554691,1434505685333594114,0,0,0
1434507205349347333,1434527238934966283,0,0,0
1434508922971373571,1434538024088526850,0,0,0
1434508922971373571,1434510943120207877,0,0,0
1434513459660705793,1434590483834093570,0,0,0
1434516061123190792,1434524042736898050,0,0,0
1434516415973785605,1434535223853715460,2,2,2
1434516415973785605,1434603930131046400,0,0,0
1434517915743707139,1434520678569496579,0,0,0
1434517915743707139,1434518471363072004,0,0,0
1434519220289736705,1434520395449782273,2,2,2
1434519926442704911,1434533028441825289,0,0,0
1434526014634397696,1434889989075185664,0,0,0
1434526014634397696,1434882664855703553,0,0,0
1434529092133609476,1436785582785630215,0,0,0
1434532981641732098,1434725542780149760,0,0,0
1434532981641732098,1434539574722801672,0,0,0
1434536297046102020,1434546575360073733,0,0,0
1434537750343168004,1434615452416843781,2,2,2
1434537750343168004,1434539189731840000,2,2,2
1434548908382904333,1436255668797943825,0,0,0
1434548908382904333,1434551352273817606,0,0,0
1434548908382904333,1434550600600104961,0,0,0
1434552412480708611,1434631132549627914,0,0,0
1434556012049145864,1434747682648645635,0,0,0
1434556012049145864,1434620084480323586,0,0,0
1434556012049145864,1434620760199503874,0,0,0
1434564215533080583,1434584253308841986,0,0,0
1434570636144304135,1434595929051602946,0,0,0
1434571879948369923,1434599449146318856,0,0,0
1434572974712147968,1434705256349319170,0,0,0
1434572974712147968,1434630963804450820,0,0,0
1434572974712147968,1434573354426683401,0,0,0
1434579105773674504,1434924261030912003,0,0,0
1434579105773674504,1434617291405148167,0,0,0
1434580716055146496,1435000778683559936,0,0,0
1434581746058731521,1434585712213495812,0,0,0
1434581746058731521,1434629440005365766,0,0,0
1434581746058731521,1434582614384513026,0,0,0
1434582291238510592,1434955344069922818,0,0,0
1434582291238510592,1434829614497546244,0,0,0
1434582291238510592,1434586414788890626,0,0,0
1434582328312045575,1434601768739086342,0,0,0
1434582328312045575,1434601131922149379,0,0,0
1434584970404708357,1434746054042394631,0,0,0
1434585741934354436,1434586043093864450,0,0,0
1434590920117207041,1446773747038531588,0,0,0
1434590920117207041,1435320167974768645,0,0,0
1434590920117207041,1434601226008662019,0,0,0
1434596703433371655,1434597412727922688,0,0,0
1434599087500840968,1434806381589278726,2,2,2
1434601787282034689,1434609055729917954,0,0,0
1434605756570116104,1434986729811947525,0,0,0
1434606289850621952,1434610998309183495,0,0,0
1434607967941365762,1434800345281175555,0,0,0
1434610963248975876,1434624810852700160,0,0,0
1434610963248975876,1434614980134031366,0,0,0
1434623004210864135,1434722466987925505,0,0,0
1434623754022293514,1434624374498287617,0,0,0
1434639863278678019,1434796130139770881,0,0,0
1434639863278678019,1434789834518929408,0,0,0
1434639863278678019,1434685936609251328,0,0,0
1434655233427361792,1434807512767909892,0,0,0
1434655233427361792,1434799567774552064,0,0,0
1434655233427361792,1434765581895585793,0,0,0
1434897579284828167,1435184464448167940,2,2,2
1434897579284828167,1435130187272818690,0,0,0
1434897579284828167,1434945775587504129,2,2,2
1434898585242546179,1434901711991234565,0,0,0
1434915438161453056,1436788453551792134,0,0,0
1434917525477863428,1435027070925643776,0,0,0
1434917525477863428,1434947412150337544,0,0,0
1434924652887957505,1435802473487220741,0,0,0
1434924652887957505,1435199889336684546,0,0,0
1434924652887957505,1435192479737856001,0,0,0
1434925622837448707,1441693523057721345,0,0,0
1434931258027556866,1434931798719533057,0,0,0
1434932531959320577,1435111287252570114,0,0,0
1434932850550247428,1434984076524597249,0,0,0
1434932850550247428,1434938041311895554,0,0,0
1434932850550247428,1434933942109495297,0,0,0
1434938521811255296,1435199795883302913,0,0,0
1434943349958615042,1434950995117809676,0,0,0
1434950881024294912,1434951022217244675,0,0,0
1434952105895370753,1434994700155559944,0,0,0
1434952105895370753,1434955472377876480,0,0,0
1434954950795218946,1438957924991258629,0,0,0
1434955867359744001,1434961458345959425,0,0,0
1434955867359744001,1435224828588474376,0,0,0
1434955867359744001,1434986663906877447,0,0,0
1434957759112417282,1434971407801364480,0,0,0
1434957759112417282,1435155805884588034,0,0,0
1434957759112417282,1435217742550999043,0,0,0
1434961160776962052,1435253515375501315,0,0,0
1434961160776962052,1435326798254968836,0,0,0
1434961160776962052,1435140622822821891,0,0,0
1434964482950848514,1434964723338989570,0,0,0
1434964619978842113,1434967286100660234,0,0,0
1434966586184671234,1435020501215293443,0,0,0
1434967946292604934,1435012815073521666,0,0,0
1434967946292604934,1434971548138582019,0,0,0
1434967946292604934,1435149755479470086,0,0,0
1434968831739498502,1436078499182387210,0,0,0
1434968848747352065,1434969655374983175,0,0,0
1434968848747352065,1435103965717442562,0,0,0
1434968848747352065,1434971462511775747,0,0,0
1434969656297762819,1435144310660419587,0,0,0
1434969656297762819,1434984275309367303,0,0,0
1434969656297762819,1434979462530093063,0,0,0
1434979198326775813,1435122028357509124,0,0,0
1434979198326775813,1435165887175266308,0,0,0
1434979198326775813,1435123455687544836,0,0,0
1434980344428744706,1434982084137795584,0,0,0
1434985221145858051,1436030891264987137,0,0,0
1434985221145858051,1436109033111425027,0,0,0
1434985221145858051,1436036188981403648,0,0,0
1434985260295626757,1434985693042941953,0,0,0
1434985260295626757,1435064486835130368,0,0,0
1434985260295626757,1435363292730494976,0,0,0
1434998396834680840,1435005080890224644,0,0,0
1435007557509263361,1435257552850272261,0,0,0
1435008863539957762,1435127301663076356,0,0,0
1435008863539957762,1435123815605014531,0,0,0
1435010982884032516,1435011589321732096,0,0,0
1435235152020402176,1435237963005370369,0,0,0
1435235221897613313,1435259087411990530,0,0,0
1435236111719219200,1435796491390554114,0,0,0
1435236111719219200,1435415896986636288,0,0,0
1435237686873313288,1435485356254769154,0,0,0
1435237686873313288,1435267562556870656,0,0,0
1435237686873313288,1435245417659252736,0,0,0
1435241248185634822,1435706973173993478,0,0,0
1435241248185634822,1435700324845735943,0,0,0
1435241248185634822,1435242268663980047,0,0,0
1435242695635652614,1435255196213469184,0,0,0
1435245649897922560,1435277848286318595,0,0,0
1435252757716520969,1435554322130128897,0,0,0
1435252757716520969,1435530973651902466,0,0,0
1435254414567264261,1435263151369510914,0,0,0
1435255340107505668,1435258212782051328,0,0,0
1435257306732716039,1436052407201538051,0,0,0
1435259940420079618,1435518414324371457,0,0,0
1435259940420079618,1435260984948576265,0,0,0
1435266582415134726,1435301861964328963,0,0,0
1435266582415134726,1435269942786527232,0,0,0
1435267184389935109,1435290531651747841,0,0,0
1435267184389935109,1435289162177990657,0,0,0
1435267184389935109,1435277731374063619,0,0,0
1435268725725347850,1435281254493179910,0,0,0
1435269528062148610,1435299025813704715,0,0,0
1435269554440220679,1435276750045552641,0,0,0
1435277235045343232,1435282353622978561,0,0,0
1435279192518713346,1435293466091655171,0,0,0
1435286743561867267,1436180376276410371,0,0,0
1435286743561867267,1435445786964332545,0,0,0
1435286743561867267,1435290453553795075,0,0,0
1435286953746911243,1435344649170964489,0,0,0
1435290796979228677,1435458422728798209,0,0,0
1435290796979228677,1435377856515825669,0,0,0
1435290796979228677,1435708182190514180,0,0,0
1435291576700268544,1435293576540213256,0,0,0
1435291576700268544,1435291789162811402,0,0,0
1435291576700268544,1435291702726578178,0,0,0
1435291811812032518,1435311293695680512,0,0,0
1435292261298819072,1435364238579613700,0,0,0
1435296707366080513,1435332095409336322,0,0,0
1435297454795247619,1435694886863482880,0,0,0
1435297454795247619,1435304870970634240,0,0,0
1435297454795247619,1435298980800483333,0,0,0
1435301595684777984,1439638680730226699,0,0,0
1435301595684777984,1435313608490209283,0,0,0
1435301595684777984,1435310220461363201,0,0,0
1435303205014052873,1435510278934913024,0,0,0
1435306236254302215,1435335114490253312,0,0,0
1435306236254302215,1435349664354734083,0,0,0
1435308941811015688,1435320722193371139,0,0,0
1435308941811015688,1435422841793654784,0,0,0
1435308941811015688,1435332054904971267,0,0,0
1435311584860164096,1435458986787147778,0,0,0
1435311584860164096,1435380184455204864,0,0,0
1435311584860164096,1435347310033125381,0,0,0
1435332987730767877,1435560271309848576,0,0,0
1435337925869375491,1435966853566713870,0,0,0
1435337925869375491,1437487723565178883,0,0,0
1435337925869375491,1437475515787587590,0,0,0
1435343220674809857,1435507771324121091,0,0,0
1435345803741175811,1435349102259314697,0,0,0
1435346623224291332,1435551264474079236,0,0,0
1435346623224291332,1435475776367910912,0,0,0
1435350583528075265,1435568801383395328,0,0,0
1435350583528075265,1435501757854101507,0,0,0
1435370022931677189,1435381937137459200,0,0,0
1435370022931677189,1435378162079313923,0,0,0
1435585597620592647,1435617714236702721,0,0,0
1435586390109134848,1435596911755550724,0,0,0
1435586850027155457,1435932524065210368,0,0,0
1435586850027155457,1435629606929944578,0,0,0
1435593210445901824,1435908260150890496,0,0,0
1435593210445901824,1435673767284457480,0,0,0
1435595849384579076,1435641471315677185,0,0,0
1435606036577202180,1435670290424532992,0,0,0
1435606036577202180,1435643654589358083,0,0,0
1435606990898745350,1435730691233300481,0,0,0
1435606990898745350,1435707740203192320,0,0,0
1435606990898745350,1435687750724997120,0,0,0
1435607104891543557,1435612904791986178,0,0,0
1435607104891543557,1435678608710852612,0,0,0
1435607104891543557,1435613344787013635,0,0,0
1435609367617757193,1435887460362379267,0,0,0
1435609367617757193,1435648829525725187,0,0,0
1435609367617757193,1436325351005769729,0,0,0
1435615439820890120,1438698056380260364,0,0,0
1435616544076206081,1435618167750025223,0,0,0
1435618629207445506,1435624353362743298,0,0,0
1435618629207445506,1435619393673875460,0,0,0
1435618629207445506,1435722722928168971,0,0,0
1435629248690077697,1435669535542202375,0,0,0
1435638537441972225,1435667272304050181,0,0,0
1435644148674138114,1436000286892511235,0,0,0
1435644148674138114,1435854182280482819,0,0,0
1435644148674138114,1435686684088279047,0,0,0
1435645584946434052,1435871500939235338,0,0,0
1435645584946434052,1439758741633736704,0,0,0
1435645584946434052,1435705103864958984,0,0,0
1435656866009436164,1435678556663730180,0,0,0
1435656866009436164,1435979005442891778,0,0,0
1435656866009436164,1435672653537366017,0,0,0
1435666388438376457,1435869667432837121,0,0,0
1435666388438376457,1436399734739120134,0,0,0
1435666388438376457,1439944179547836423,0,0,0
1435674002530439168,1435842594639073281,0,0,0
1435675211626602511,1435678824612700161,0,0,0
1435675211626602511,1435933624734453771,0,0,0
1435675211626602511,1435688290032685064,0,0,0
1435678342133555200,1435714360152887301,0,0,0
1435678342133555200,1435890725129003013,0,0,0
1435678342133555200,1435688367363170311,0,0,0
1435683581301493765,1436352080449523719,0,0,0
1435683581301493765,1436037789972316160,0,0,0
1435683581301493765,1436026486591471618,0,0,0
1435684332438446091,1435685753590329344,0,0,0
1435690436107153409,1435693621358047234,0,0,0
1435691811662700546,1435757886890782720,0,0,0
1435691811662700546,1435704126999044097,0,0,0
1435693786622009348,1460711612730556420,0,0,0
1435693786622009348,1460686868731752448,0,0,0
1435693786622009348,1439660240908193802,0,0,0
1435696527440232458,1435790299247398917,0,0,0
1435696527440232458,1435847045122756616,0,0,0
1435696527440232458,1435931549589979139,0,0,0
1435701626304598025,1435831943908691976,0,0,0
1435701626304598025,1435702958537252867,0,0,0
1435701626304598025,1435709358386597894,0,0,0
1435703608364998657,1436019854545391620,0,0,0
1435703608364998657,1435723371191447556,0,0,0
1435703608364998657,1435963430721114112,0,0,0
1435704063635640338,1436018630635008004,0,0,0
1435709013686108160,1435957740849954829,0,0,0
1435709013686108160,1435910446008123393,0,0,0
1435709013686108160,1435723630831357957,0,0,0
1435711792639094792,1435865964269166592,0,0,0
1435711792639094792,1435720844102230017,0,0,0
1435711792639094792,1435718354883465219,0,0,0
1435715643630817284,1435863100289437696,0,0,0
1435715697196339207,1435797454050496514,0,0,0
1435715697196339207,1435727200746188800,0,0,0
1435715697196339207,1436120107433009152,0,0,0
1435717529905795079,1435719318420037635,0,0,0
1435738467405815811,1435747350379745287,0,0,0
1435738467405815811,1435739453348270084,0,0,0
1435741593185701888,1435743453409914881,0,0,0
1435977769016602624,1436256451002085383,0,0,0
1435980955739729933,1436022510311690241,0,0,0
1435981380471697410,1441821304257011715,0,0,0
1435981380471697410,1436572987457740804,0,0,0
1435981380471697410,1436409280505290755,0,0,0
1435987721009483783,1436027562883522562,0,0,0
1435988059921821701,1436039347636248576,2,2,2
1435988059921821701,1435990276024250371,0,0,0
1435988083917398022,1435995658746531841,0,0,0
1435988083917398022,1436217036129046529,0,0,0
1435988083917398022,1436076006029381633,0,0,0
1435991833109270534,1436004474074587137,0,0,0
1435991833109270534,1436004339617869831,0,0,0
1435994999661944838,1435995988120965124,0,0,0
1435994999661944838,1436011975918620674,0,0,0
1435994999661944838,1436020942396923907,0,0,0
1435996202147926021,1436314821159436288,0,0,0
1435996202147926021,1436015158510473223,0,0,0
1435999177754955780,1436013817692139527,0,0,0
1435999177754955780,1436007624202403840,0,0,0
1436001035521306625,1436023991123292168,0,0,0
1436001035521306625,1436001907080941575,0,0,0
1436006976262217729,1436093781590302721,0,0,0
1436008556654997509,1436224367504117763,0,0,0
1436008556654997509,1436228629491601410,0,0,0
1436008556654997509,1436021766409818115,0,0,0
1436010540724277257,1436025816161341441,0,0,0
1436012520750338048,1436014075452997634,0,0,0
1436015811861245952,1436017983437082631,0,0,0
1436027060997210113,1436049753436049415,0,0,0
1436027230245765120,1436383146270990337,0,0,0
1436027230245765120,1436037411528654850,0,0,0
1436027230245765120,1436029632432721924,0,0,0
1436028685363159043,1436049815629189121,0,0,0
1436028685363159043,1436039690994470912,0,0,0
1436028685363159043,1436031669895634944,0,0,0
1436028793320267780,1436254069564313601,0,0,0
1436028793320267780,1436225881500962822,0,0,0
1436028793320267780,1436236000469078021,0,0,0
1436033077789302788,1436035438423289861,0,0,0
1436033077789302788,1436033388004134924,0,0,0
1436033513745174535,1436035659379191815,0,0,0
1436035262358958080,1436066803055202306,0,0,0
1436042460107612165,1436076235684147200,0,0,0
1436042460107612165,1436071010256687104,0,0,0
1436043647569604609,1437066453195370498,0,0,0
1436043647569604609,1436086069569720325,0,0,0
1436047250023718918,1436248843025272836,0,0,0
1436047250023718918,1436277565203886081,0,0,0
1436047250023718918,1436228020659007490,0,0,0
1436050499392974848,1436247810580664320,0,0,0
1436050499392974848,1436055847021465603,0,0,0
1436050499392974848,1436194578021879808,0,0,0
1436051609767878659,1436582219095678976,0,0,0
1436051609767878659,1436089703967637512,0,0,0
1436053386038849541,1436400307060318209,0,0,0
1436057187068035075,1437056346835148800,0,0,0
1436057187068035075,1436059139424325636,0,0,0
1436057187068035075,1436099922865053702,0,0,0
1436059210404573189,1436265501936734217,0,0,0
1436059210404573189,1436078486263898123,0,0,0
1436059210404573189,1436060977439649803,0,0,0
1436073628831989762,1436079239279820806,0,0,0
1436075120104198147,1618660298487111680,0,0,0
1436076948707414017,1436077712788148224,0,0,0
1436084996729720833,1437281089735831555,0,0,0
1436084996729720833,1436262487024971824,0,0,0
1436084996729720833,1436192292168257540,0,0,0
